PCB,Start_Frame,End_Frame,Path,is_crime
137,340,844,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism049_x264.mp4,1
0,0,4174,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos240_x264.mp4,0
0,0,3525,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos288_x264.mp4,0
0,0,625,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos148_x264.mp4,0
0,0,5129,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos464_x264.mp4,0
251,348,862,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery005_x264.mp4,1
0,0,860,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos343_x264.mp4,0
0,96,964,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson003_x264.mp4,1
8356,11449,13062,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse039_x264.mp4,1
0,0,917,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos004_x264.mp4,0
0,0,586,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos083_x264.mp4,0
0,134,1902,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary088_x264.mp4,1
0,0,1787,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos114_x264.mp4,0
0,0,3600,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos160_x264.mp4,0
0,76,3595,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery013_x264.mp4,1
86,749,2551,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery067_x264.mp4,1
